Video Index,Average Distance,Average X,Average Y,Average Pairwise Distance,timestamp
1390,18442.909,239,170,169.248,2021-11-23 06:36:08
1391,17226.7966,223,170,160.2018,2021-11-18 02:26:24
1392,27210.978,235,165,177.1234,2021-11-23 11:52:12
1393,15691.135,211,110,136.658,2021-11-22 14:28:50
1394,9669.48,309,201,141.154,2021-11-17 15:17:29
1395,34644.8918,247,185,168.5139,2021-11-23 10:45:59
1396,21573.8391,238,157,167.2754,2021-11-18 07:55:50
1397,28219.9012,231,176,162.2891,2021-11-23 08:56:37
1398,16119.385,178,186,148.5039,2021-11-23 04:07:24
1399,18210.8801,230,173,178.0701,2021-11-18 09:05:04
1400,34774.4329,245,162,150.511,2021-11-23 08:37:33
1401,22565.7658,185,166,141.4578,2021-11-22 09:04:47
1402,6507.4652,160,89,116.8474,2021-11-17 18:27:09
1403,11601.7357,294,264,102.4848,2021-11-17 15:43:34
1404,17180.0711,267,237,141.4192,2021-11-17 16:33:44
1405,10016.6599,220,125,143.2896,2021-11-23 02:15:53
1406,15184.3833,224,194,167.1575,2021-11-18 04:54:05
1407,20131.0619,187,182,164.2894,2021-11-18 04:58:07
1408,26587.9627,237,176,162.7374,2021-11-23 08:54:37
1409,31679.9093,213,192,175.2105,2021-11-18 14:12:08
1410,30779.0162,259,175,154.9749,2021-11-23 10:56:01
1411,33784.0589,219,170,149.6868,2021-11-23 10:57:02
1412,7224.5542,170,128,149.9049,2021-11-22 20:44:21
1413,3964.4813,144,91,97.1502,2021-11-17 19:31:26
1414,6634.4351,182,134,137.9552,2021-11-22 22:27:50
1415,31125.9896,264,173,165.9535,2021-11-23 11:33:09
1416,26605.2841,233,183,156.8212,2021-11-23 07:39:21
1417,25405.9307,224,176,166.8965,2021-11-22 13:26:37
1418,29680.7736,236,166,174.7613,2021-11-18 11:08:30
1419,13627.3281,202,199,148.8677,2021-11-23 03:51:20
1420,5966.5161,124,93,87.795,2021-11-17 22:31:18
1421,8609.3406,187,132,147.3578,2021-11-22 23:34:08
1422,36891.0295,226,188,163.3949,2021-11-18 10:41:25
1423,10227.4639,217,157,155.2387,2021-11-23 02:20:54
1424,27191.3837,244,178,160.591,2021-11-23 07:06:14
1425,16849.0169,203,188,142.7013,2021-11-18 05:26:15
1426,13099.192,242,193,178.1392,2021-11-18 05:04:08
1427,22781.1332,218,161,171.4987,2021-11-18 08:14:54
1428,5061.8578,186,87,98.6065,2021-11-17 20:56:51
1429,6847.0864,201,138,136.6502,2021-11-23 02:00:49
1430,20650.6089,227,158,187.5252,2021-11-18 09:53:15
1431,20706.3073,267,195,157.4132,2021-11-17 16:23:42
1432,6211.6447,161,84,108.2295,2021-11-17 22:52:24
1433,21356.7177,274,151,170.962,2021-11-23 12:27:19
1434,13943.16,210,187,175.0104,2021-11-23 03:04:07
1435,7506.8852,140,101,100.9711,2021-11-17 19:16:22
1436,30175.4728,247,180,159.7915,2021-11-17 13:45:09
1437,13263.4847,213,178,141.6916,2021-11-18 01:25:07
1438,22132.1272,260,208,143.1867,2021-11-18 06:54:35
1439,13394.4478,181,170,166.6599,2021-11-22 18:58:52
1440,13678.4519,197,184,183.603,2021-11-18 04:42:02
1441,29722.3362,230,163,177.5625,2021-11-18 11:40:36
1442,8337.6416,145,144,120.6929,2021-11-17 23:08:28
1443,7811.1108,172,132,126.656,2021-11-18 01:08:02
1444,49086.3421,233,167,156.6048,2021-11-18 12:09:42
1445,17052.4086,251,234,149.5839,2021-11-17 16:28:43
1446,10577.3241,201,140,143.425,2021-11-18 03:33:43
1447,7611.7331,218,132,149.9503,2021-11-23 01:13:35
1448,6137.8751,180,128,128.1496,2021-11-17 23:23:33
1449,7280.6563,216,137,150.6561,2021-11-22 21:13:29
1450,15781.5523,221,181,162.2568,2021-11-18 03:12:37
1451,25105.9175,311,200,133.9585,2021-11-18 15:18:22
1452,4656.8957,147,105,92.1838,2021-11-17 19:14:21
1453,20326.6874,212,156,141.382,2021-11-22 16:01:09
1454,7006.1209,209,131,164.9001,2021-11-23 02:04:50
1455,23848.4935,220,168,167.3802,2021-11-17 13:49:10
1456,17948.3079,172,145,128.4979,2021-11-22 12:12:21
1457,15788.0778,233,180,163.7233,2021-11-18 02:23:23
1458,8918.5913,214,147,149.8223,2021-11-22 20:18:15
1459,12338.7708,249,93,105.8299,2021-11-23 11:17:05
1460,5298.3751,176,82,92.0614,2021-11-17 19:12:21
1461,14277.4642,205,187,162.4245,2021-11-23 04:40:38
1462,25883.0505,293,191,156.6048,2021-11-18 14:53:17
1463,9987.268,192,145,136.3088,2021-11-17 23:58:43
1464,15724.6064,185,179,172.5441,2021-11-22 18:11:39
1465,15312.6191,227,136,141.0137,2021-11-22 16:43:20
1466,13117.0062,239,156,167.0491,2021-11-22 19:10:56
1467,6794.3216,198,139,140.2623,2021-11-22 22:01:43
1468,12202.8065,197,120,101.5702,2021-11-17 18:04:04
1469,14188.7674,215,165,160.1925,2021-11-22 19:09:55
1470,20998.0705,180,187,156.1086,2021-11-23 02:50:03
1471,4459.4997,124,131,120.2917,2021-11-18 05:39:18
1472,28037.9063,224,180,166.9199,2021-11-23 10:27:55
1473,13536.1382,201,188,187.2678,2021-11-18 05:02:08
1474,16613.1409,234,128,150.1997,2021-11-22 17:29:30
1475,34183.7587,222,177,178.4053,2021-11-18 13:37:01
1476,16707.0338,221,190,177.7028,2021-11-18 02:15:21
1477,31433.5507,212,170,175.2387,2021-11-18 14:36:14
1478,32223.7987,235,176,173.6694,2021-11-23 09:32:44
1479,17773.9768,206,197,161.322,2021-11-23 05:11:47
1480,23646.4047,213,133,176.1767,2021-11-23 11:42:10
1481,21616.2027,234,179,174.7773,2021-11-18 09:45:13
1482,12757.6776,164,162,153.3678,2021-11-22 18:06:38
1483,5527.3678,182,133,134.0199,2021-11-22 21:14:29
1484,14836.6516,218,163,158.545,2021-11-18 02:28:25
1485,9043.9724,184,96,138.8056,2021-11-17 17:23:55
1486,6718.7093,195,142,146.9105,2021-11-23 01:07:34
1487,33733.9008,243,199,160.2755,2021-11-18 12:54:51
1488,7684.1016,182,132,133.4371,2021-11-22 23:46:11
1489,19559.4486,207,159,142.3627,2021-11-22 16:49:21
1490,12937.6614,179,124,123.689,2021-11-22 13:57:43
1491,24578.8732,231,177,179.4995,2021-11-23 08:06:27
1492,9329.1107,147,131,125.2011,2021-11-18 01:14:04
1493,14452.3129,191,133,130.7558,2021-11-22 14:43:53
1494,8564.6181,144,94,122.9863,2021-11-17 20:42:47
1495,6944.9216,202,118,130.5563,2021-11-18 00:17:48
1496,6177.8718,161,139,122.9891,2021-11-17 23:18:31
1497,14272.9898,204,169,165.5147,2021-11-23 03:48:19
1498,6198.5579,182,100,104.5086,2021-11-17 18:42:12
1499,8530.6746,198,136,125.17,2021-11-23 05:44:56
1500,5868.1638,204,139,162.7126,2021-11-22 21:10:28
1501,8120.6321,190,112,114.7391,2021-11-17 18:16:06
1502,26371.3503,227,154,157.6483,2021-11-23 08:36:33
1503,15492.5776,200,171,151.8932,2021-11-23 04:29:35
1504,12591.5886,179,151,169.0479,2021-11-18 04:07:52
1505,23136.1557,191,172,165.1142,2021-11-17 14:56:24
1506,19172.7183,228,205,176.351,2021-11-23 02:37:59
1507,6038.9522,112,115,109.5804,2021-11-17 17:40:59
1508,27692.9092,195,169,162.9232,2021-11-22 12:30:25
1509,25875.0386,286,197,160.4566,2021-11-18 15:10:21
1510,29066.2498,289,191,136.5217,2021-11-18 15:24:23
1511,18041.5133,222,183,172.534,2021-11-23 02:58:05
1512,9798.7975,182,146,128.6032,2021-11-23 00:11:18
1513,5634.4592,116,122,116.545,2021-11-17 17:37:58
1514,23330.318,302,181,128.3716,2021-11-18 15:26:24
1515,32044.0985,222,168,182.0734,2021-11-18 13:22:58
1516,31414.1851,257,166,161.276,2021-11-18 14:02:06
1517,5492.6029,132,117,96.4505,2021-11-17 21:22:58
1518,4226.2,127,91,88.2294,2021-11-17 21:54:07
1519,7334.6041,195,108,104.705,2021-11-17 19:49:31
1520,22278.9476,188,173,148.6221,2021-11-17 16:49:48
1521,25270.7206,233,152,168.4633,2021-11-23 09:17:41
1522,4517.8974,195,142,147.055,2021-11-22 21:40:37
1523,7100.463,184,140,148.0685,2021-11-22 21:58:42
1524,15502.329,201,179,155.638,2021-11-23 03:57:22
1525,7828.7805,182,106,130.0915,2021-11-17 20:32:44
1526,5970.966,159,130,124.743,2021-11-17 22:59:26
1527,3500.3588,135,67,69.9926,2021-11-17 22:23:15
1528,10060.9204,227,157,165.5758,2021-11-23 02:22:55
1529,19213.9779,251,174,159.6111,2021-11-18 07:01:36
1530,7031.9617,184,146,140.742,2021-11-22 20:17:14
1531,7852.7225,184,131,132.4893,2021-11-22 20:33:18
1532,7052.8959,189,142,149.9062,2021-11-22 20:05:11
1533,21722.6257,233,163,168.9543,2021-11-17 13:57:12
1534,7981.7183,195,138,145.4628,2021-11-23 01:12:35
1535,24334.3615,230,145,162.4748,2021-11-23 07:49:23
1536,35442.1003,223,159,154.5085,2021-11-23 09:03:38
1537,19376.9896,287,192,136.6363,2021-11-17 16:54:49
1538,27696.7494,208,142,130.515,2021-11-23 06:48:10
1539,15338.5126,252,186,180.4166,2021-11-18 04:00:50
1540,12082.4601,214,105,125.4172,2021-11-17 17:22:55
1541,26538.6729,231,172,166.3498,2021-11-17 16:14:40
1542,13100.6191,158,205,167.9341,2021-11-18 04:41:02
1543,20589.9797,256,158,165.2438,2021-11-23 11:04:03
1544,11280.4261,182,155,146.0414,2021-11-23 00:57:31
1545,22181.6868,238,175,149.598,2021-11-22 16:33:18
1546,5903.9617,179,110,106.7381,2021-11-17 20:08:37
1547,14513.1719,205,186,156.1282,2021-11-18 01:35:10
1548,6659.5014,119,110,92.0149,2021-11-17 22:44:21
1549,16360.0679,210,143,158.9409,2021-11-23 06:34:08
1550,15599.0693,225,175,169.286,2021-11-18 02:03:18
1551,20700.1531,245,168,180.6941,2021-11-18 09:49:14
1552,5955.0164,152,98,94.1952,2021-11-17 19:54:33
1553,7835.3812,194,143,131.4895,2021-11-22 22:07:44
1554,25097.8681,191,144,160.1749,2021-11-17 14:10:14
1555,22977.2873,208,157,182.1132,2021-11-17 13:06:01
1556,28771.0166,273,153,160.883,2021-11-23 11:30:08
1557,5976.1601,168,148,138.4966,2021-11-22 21:07:28
1558,11727.7629,205,188,156.5643,2021-11-23 03:28:13
1559,27157.0158,240,165,176.3587,2021-11-23 08:17:29
1560,29757.2965,135,128,123.2712,2021-11-17 12:53:59
1561,7521.4382,150,150,113.0498,2021-11-17 23:42:38
1562,19111.5421,239,168,161.2775,2021-11-18 07:00:36
1563,19721.6575,244,164,173.4233,2021-11-18 08:50:02
1564,18228.6955,237,153,164.2129,2021-11-18 09:50:14
1565,17959.3582,230,165,152.0381,2021-11-22 17:00:23
1566,25248.8643,281,151,145.3192,2021-11-18 14:59:19
1567,13635.1159,232,128,136.3322,2021-11-22 15:50:06
1568,22613.9003,227,187,171.3378,2021-11-17 13:04:01
1569,8068.4223,174,156,136.9082,2021-11-23 00:00:15
1570,15589.0089,217,173,161.4046,2021-11-23 03:14:09
1571,25107.8437,237,204,139.3294,2021-11-18 07:27:42
1572,5247.0101,118,102,99.8082,2021-11-17 22:41:21
1573,17084.8138,260,172,153.1557,2021-11-18 07:37:46
1574,30056.8047,252,170,163.1495,2021-11-18 12:00:40
1575,20742.3086,231,178,175.7663,2021-11-17 14:20:16
1576,17963.4846,289,178,139.9758,2021-11-18 06:55:35
1577,6572.0865,174,130,121.9808,2021-11-17 23:27:34
1578,23381.9139,238,182,168.6031,2021-11-18 07:47:48
1579,12939.631,288,266,127.2527,2021-11-17 15:18:29
1580,35867.4669,228,178,170.7697,2021-11-18 14:09:07
1581,6894.0645,150,108,110.1063,2021-11-17 20:48:48
1582,12822.2001,180,183,135.9248,2021-11-17 23:45:39
1583,16484.4867,227,119,116.7684,2021-11-18 10:13:19
1584,20559.4935,250,157,177.3094,2021-11-23 12:28:19
1585,18135.2227,215,200,173.2863,2021-11-23 04:58:43
1586,6533.8765,122,131,93.546,2021-11-17 18:56:16
1587,20269.2166,208,188,179.8541,2021-11-17 14:02:13
1588,7342.9464,199,126,141.599,2021-11-22 19:59:09
1589,20514.0607,249,172,177.3989,2021-11-18 08:48:01
1590,15042.379,241,183,166.9721,2021-11-23 05:30:52
1591,20920.2354,253,194,165.3239,2021-11-18 09:31:10
1592,17815.1301,216,176,172.0492,2021-11-23 06:31:07
1593,15378.4226,201,115,114.6275,2021-11-22 15:39:04
1594,22764.5168,277,163,168.6745,2021-11-23 11:05:03
1595,20406.8469,235,190,135.2752,2021-11-18 06:27:29
1596,6777.6003,178,124,121.3437,2021-11-17 23:25:33
1597,20444.922,260,147,158.0157,2021-11-22 14:22:49
1598,6118.4103,170,138,137.0357,2021-11-22 21:21:31
1599,21883.0586,218,183,188.5515,2021-11-17 13:35:07
1600,24437.8998,241,174,173.8241,2021-11-23 08:58:37
1601,6590.0015,155,107,115.0495,2021-11-17 19:47:31
1602,13921.1297,249,186,158.7293,2021-11-18 05:25:14
1603,21297.9165,221,181,181.093,2021-11-23 08:09:27
1604,27107.6371,232,164,159.7815,2021-11-17 13:41:08
1605,11022.1487,183,134,135.8665,2021-11-18 01:41:12
1606,33886.3077,248,180,158.4922,2021-11-18 11:04:29
1607,9492.1885,194,140,136.7854,2021-11-23 00:05:16
1608,20128.1726,227,164,165.6795,2021-11-18 07:58:50
1609,7986.8333,197,137,143.1753,2021-11-22 23:45:11
1610,10939.354,177,134,137.8187,2021-11-22 15:09:58
1611,22765.3133,237,191,145.7716,2021-11-17 16:41:46
1612,19919.0164,235,166,151.8809,2021-11-17 14:48:22
1613,23499.3297,272,165,173.7584,2021-11-23 11:07:03
1614,13788.1893,212,188,167.7634,2021-11-22 19:34:02
1615,12746.9437,162,113,115.1789,2021-11-18 06:09:25
1616,27853.9968,237,149,171.4841,2021-11-23 11:43:10
1617,16825.4779,283,230,134.7403,2021-11-17 15:55:36
1618,15477.1429,279,252,119.7661,2021-11-17 16:37:45
1619,22095.7276,273,216,150.9245,2021-11-17 16:18:41
1620,6099.9177,197,150,147.7535,2021-11-23 02:02:49
1621,31611.9846,209,177,179.4878,2021-11-18 14:39:15
1622,18079.9594,231,151,187.8988,2021-11-23 12:40:22
1623,9608.3707,180,141,133.3469,2021-11-22 20:01:10
1624,3474.4807,139,78,96.3951,2021-11-18 05:41:19
1625,10061.6203,170,138,128.661,2021-11-18 00:59:00
1626,15125.7703,196,197,147.7432,2021-11-22 18:25:43
1627,21395.6526,248,179,164.0934,2021-11-18 09:15:07
1628,7007.6088,181,149,143.1571,2021-11-22 23:06:01
1629,5926.9981,182,143,131.604,2021-11-23 00:06:17
1630,27266.5799,225,175,155.1756,2021-11-23 06:57:12
1631,13881.8581,214,168,173.6301,2021-11-18 04:08:53
1632,5024.4166,166,95,93.1065,2021-11-17 19:46:30
1633,3954.8945,156,71,80.7611,2021-11-17 22:32:18
1634,12688.1173,218,163,165.8341,2021-11-22 18:18:41
